Date,Open,High,Low,Close,Volume,Adj Close
1998-11-24,30.00,30.75,30.00,30.40,173900,10.89
1998-11-23,32.55,32.90,30.40,30.40,77500,10.89
1998-11-20,33.50,34.75,32.50,33.50,79800,12.00
1998-11-19,31.90,33.80,31.50,32.95,160600,11.80
1998-11-18,31.70,31.90,30.85,31.30,32800,11.21
1998-11-17,30.55,31.35,30.35,31.10,23000,11.14
1998-11-16,30.50,30.95,29.75,30.70,14700,11.00
1998-11-13,31.10,31.40,30.20,30.75,91000,11.02
1998-11-12,31.25,31.90,30.80,31.05,20400,11.12
1998-11-11,33.10,33.20,31.50,31.90,28800,11.43
1998-11-10,33.50,33.50,32.40,32.90,36200,11.79
1998-11-09,32.25,32.85,31.00,32.80,52300,11.75
1998-11-06,30.90,31.20,30.25,30.40,33800,10.89
1998-11-05,31.75,32.20,30.65,30.75,23500,11.02
1998-11-03,32.95,33.00,31.95,32.00,35500,11.46
1998-11-02,33.25,34.00,32.80,32.90,25800,11.79
1998-10-30,33.90,34.50,33.60,34.10,28000,12.22
1998-10-29,32.75,33.95,32.10,33.75,33800,12.09
1998-10-28,34.35,37.10,32.75,33.20,129300,11.89
1998-10-27,34.05,35.00,31.65,32.30,1186700,11.57
1998-10-26,36.00,36.00,33.90,34.40,109300,12.32
1998-10-23,35.00,36.00,33.75,34.20,106100,12.25
1998-10-22,35.50,35.50,34.50,34.65,35800,12.41
1998-10-20,35.30,35.80,34.75,35.20,13800,12.61
1998-10-19,35.50,36.05,34.85,35.70,3500,12.79
1998-10-16,36.45,36.45,35.00,36.00,79400,12.90
1998-10-15,37.65,37.70,35.50,36.20,174300,12.97
1998-10-14,35.50,37.00,35.50,36.00,186600,12.90
1998-10-13,38.35,38.35,36.25,37.00,43800,13.25
1998-10-12,41.95,41.95,37.00,37.70,107600,13.50
1998-10-09,42.00,42.25,39.75,39.85,16900,14.27
1998-10-08,43.05,43.70,42.00,42.45,2800,15.21
1998-10-07,42.15,44.00,42.10,43.00,4100,15.40
1998-10-06,40.05,44.00,38.30,41.05,3700,14.70
1998-10-05,44.00,44.00,41.50,41.50,3800,14.87
1998-09-30,44.50,45.00,43.75,44.55,38700,15.96
1998-09-29,45.00,45.00,44.00,44.40,17500,15.90
1998-09-28,45.30,45.70,44.25,45.00,4600,16.12
1998-09-25,46.00,47.00,45.15,45.35,13000,16.25
1998-09-24,46.00,46.15,45.20,45.25,7100,16.21
1998-09-23,47.15,48.00,46.00,46.25,19600,16.57
1998-09-22,46.60,47.50,46.55,47.05,3700,16.85
1998-09-21,46.50,47.50,43.80,47.15,7600,16.89
1998-09-18,47.25,48.00,47.25,47.50,9100,17.02
1998-09-17,47.30,48.90,47.25,47.95,8200,17.18
1998-09-16,47.50,48.90,47.40,48.25,9200,17.28
1998-09-15,47.00,48.50,46.25,46.70,21700,16.73
1998-09-14,49.25,49.25,47.00,47.75,17900,17.10
1998-09-11,52.00,52.00,47.05,47.85,23700,17.14
1998-09-10,50.60,52.00,49.10,50.15,24600,17.96
1998-09-09,53.00,53.00,50.80,51.45,37800,18.43
1998-09-08,48.50,50.60,47.55,50.35,39600,18.04
1998-09-07,45.50,48.15,45.00,47.40,97100,16.98
1998-09-04,45.00,46.40,44.00,44.60,79200,15.98
1998-09-03,45.00,47.00,44.50,45.05,36800,16.14
1998-09-02,49.20,49.20,45.00,45.35,27800,16.25
1998-09-01,46.00,49.40,44.15,45.55,67500,16.32
1998-08-31,49.50,49.50,46.00,46.55,21200,16.67
1998-08-28,49.50,49.50,45.00,46.00,51000,16.48
1998-08-27,48.50,49.55,47.75,48.15,33000,17.25
1998-08-25,45.50,46.00,45.10,45.85,8500,16.42
1998-08-24,46.00,46.85,44.95,45.25,24700,16.21
1998-08-21,46.05,47.50,46.05,46.50,2700,16.66
1998-08-20,46.50,46.95,45.55,46.70,5600,16.73
1998-08-19,42.50,47.00,42.50,46.35,3500,16.60
1998-08-18,45.50,46.65,43.00,44.90,22500,16.08
1998-08-17,46.25,46.40,45.90,46.00,5200,16.48
1998-08-14,46.00,46.95,45.75,46.10,30400,16.51
1998-08-13,46.00,46.50,45.75,46.00,49900,16.48
1998-08-12,47.00,47.25,46.00,46.40,25400,16.62
1998-08-11,47.00,47.40,44.20,45.45,7600,16.28
1998-08-10,48.00,48.10,47.00,47.90,2600,17.16
1998-08-07,49.00,49.75,46.00,47.00,67100,16.84
1998-08-06,51.00,51.00,48.75,48.75,109400,17.46
1998-08-05,50.05,50.45,50.05,50.10,2000,17.95
1998-08-04,50.00,50.95,50.00,50.05,7000,17.93
1998-08-03,51.00,52.00,50.25,50.25,2500,18.00
1998-07-31,52.15,52.15,52.00,52.00,1400,18.63
1998-07-30,51.00,52.65,51.00,52.50,13200,18.81
1998-07-29,54.00,54.00,52.50,52.65,4700,18.86
1998-07-28,52.50,52.95,52.50,52.50,11500,18.81
1998-07-27,52.60,52.60,52.50,52.50,9300,18.81
1998-07-24,52.50,52.70,52.50,52.50,15200,18.81
1998-07-23,51.60,53.00,51.60,52.50,8900,18.81
1998-07-22,52.50,53.00,52.50,52.55,5500,18.82
1998-07-21,52.50,53.00,52.50,52.65,13800,18.86
1998-07-20,52.75,53.00,52.50,52.55,7500,18.82
1998-07-17,54.00,54.50,53.30,53.40,6900,19.13
1998-07-16,55.25,55.25,53.10,53.75,6700,19.25
1998-07-15,54.00,55.80,53.05,53.45,14300,19.15
1998-07-14,53.00,53.75,52.65,52.95,55800,18.97
1998-07-13,53.10,54.00,51.60,53.00,18700,18.99
1998-07-10,51.50,53.00,51.50,52.80,12800,18.91
1998-07-09,50.85,51.85,50.60,51.20,12500,18.34
1998-07-08,52.85,54.00,50.75,51.70,13700,18.52
1998-07-07,50.80,50.80,49.25,50.00,115000,17.91
1998-07-06,50.00,52.00,49.55,50.10,56300,17.95
1998-07-03,49.70,50.50,49.70,50.40,76300,18.05
1998-07-02,53.00,53.00,50.70,51.00,8200,18.27
1998-07-01,49.60,53.35,49.60,52.95,21300,18.97
1998-06-30,52.00,52.00,48.50,48.50,130100,17.37
1998-06-29,50.95,51.50,50.10,51.25,10600,18.36
1998-06-26,52.00,52.20,50.55,50.95,10400,18.25
1998-06-25,53.25,55.50,51.25,52.10,20800,18.66
1998-06-24,52.00,52.40,50.90,51.65,22200,18.50
1998-06-23,48.00,51.25,47.75,49.90,19400,17.88
1998-06-22,52.50,52.50,49.00,49.45,14800,17.71
1998-06-19,57.00,57.00,54.00,54.25,8700,19.43
1998-06-18,58.50,60.00,57.00,57.40,19300,20.56
1998-06-17,53.00,56.05,53.00,56.05,11400,20.08
1998-06-16,52.80,54.00,48.80,50.95,42400,18.25
1998-06-15,56.75,57.95,53.50,54.20,17700,19.42
1998-06-12,56.55,62.00,56.55,58.60,28700,20.99
1998-06-11,55.00,57.65,53.00,57.05,20000,20.44
1998-06-10,58.70,59.50,56.50,56.80,38300,20.35
1998-06-09,59.00,59.50,56.10,58.25,42000,20.87
1998-06-08,62.05,64.50,58.20,58.70,41500,21.03
1998-06-05,73.50,77.00,63.90,64.65,45300,23.16
1998-06-04,71.30,73.50,70.00,70.90,49000,25.40
1998-06-03,68.90,70.85,68.50,70.85,44900,25.38
1998-06-02,70.75,71.00,63.80,64.40,82800,23.07
1998-06-01,73.50,78.00,70.10,70.80,158600,25.36
1998-05-29,73.00,74.25,69.00,71.90,60400,25.76
1998-05-28,74.60,75.85,73.30,73.80,22100,26.44
1998-05-27,72.00,78.00,72.00,74.70,87700,26.76
1998-05-26,74.70,75.95,70.80,71.25,96900,25.52
1998-05-25,75.50,76.95,74.50,75.50,37200,27.05
1998-05-22,78.90,79.90,74.00,74.60,82900,26.72
1998-05-21,84.00,84.00,76.50,77.80,51100,27.87
1998-05-20,82.00,83.75,81.25,82.65,132100,29.61
1998-05-19,79.90,81.25,78.25,79.35,169500,28.42
1998-05-18,76.00,80.00,75.00,78.70,91200,28.19
1998-05-15,76.95,76.95,72.50,75.00,52800,26.87
1998-05-14,71.00,74.90,67.60,74.65,91900,26.74
1998-05-13,77.75,81.90,68.00,70.05,112700,25.09
1998-05-12,82.65,82.65,75.25,75.35,175800,26.99
1998-05-11,90.45,90.50,82.50,83.60,103000,29.95
1998-05-08,84.40,90.00,80.10,87.10,273200,31.20
1998-05-06,82.00,83.05,79.05,82.60,362700,29.59
1998-05-05,69.50,75.50,67.25,75.50,71100,27.05
1998-05-04,66.60,69.90,65.55,68.60,148900,24.57
1998-04-30,63.60,65.90,63.60,64.65,18700,23.16
1998-04-29,65.00,66.95,64.00,64.25,29100,23.02
1998-04-28,66.00,66.00,61.00,62.95,101300,22.55
1998-04-27,63.20,66.00,62.75,63.35,18900,22.69
1998-04-24,68.95,68.95,64.30,66.10,23300,23.68
1998-04-23,74.50,74.50,68.50,68.95,19500,24.70
1998-04-22,73.90,74.90,70.25,70.75,31600,25.34
1998-04-21,70.25,71.90,67.10,69.20,67700,24.79
1998-04-20,73.90,74.00,69.00,69.65,39700,24.95
1998-04-17,76.90,77.75,74.10,75.50,49500,27.05
1998-04-16,83.00,83.90,76.00,76.75,64300,27.49
1998-04-15,77.00,80.20,72.50,80.15,116800,28.71
1998-04-13,79.50,79.50,72.00,72.90,112000,26.11
1998-04-10,76.50,81.00,76.00,78.00,119300,27.94
1998-04-09,69.70,76.50,69.00,76.05,287500,27.24
1998-04-07,68.00,69.65,66.00,69.65,25800,24.95
1998-04-06,59.00,64.90,57.70,64.35,140700,23.05
1998-04-03,58.50,59.50,57.20,59.00,51600,21.13
1998-04-02,58.50,61.90,57.50,58.35,36400,20.90
1998-04-01,57.00,58.00,56.80,57.95,17800,20.76
1998-03-31,57.25,57.25,55.05,55.75,44400,19.97
1998-03-30,58.00,58.25,57.00,57.25,35300,20.51
1998-03-27,57.75,58.00,56.70,57.60,13800,20.63
1998-03-26,57.50,58.75,57.00,57.10,39600,20.45
1998-03-25,56.95,58.35,56.60,57.90,21300,20.74
1998-03-24,58.00,58.00,55.00,55.20,55600,19.77
1998-03-23,58.20,58.20,56.75,56.75,1600,20.33
1998-03-20,58.00,58.00,56.20,56.75,23500,20.33
1998-03-19,57.70,57.70,56.00,57.10,21900,20.45
1998-03-18,57.50,58.00,56.50,56.95,56300,20.40
1998-03-17,57.95,57.95,53.65,54.50,58800,19.52
1998-03-16,60.00,60.25,56.25,57.30,52900,20.53
1998-03-12,57.00,59.85,56.50,58.40,45900,20.92
1998-03-11,61.50,64.00,59.25,60.10,77700,21.53
1998-03-10,63.25,64.15,58.10,59.65,144800,21.37
1998-03-09,63.50,65.00,59.40,63.85,225700,22.87
1998-03-06,57.00,61.50,55.55,59.65,198500,21.37
1998-03-05,54.70,58.25,53.00,57.95,202500,20.76
1998-03-04,51.55,55.00,51.55,53.00,197700,18.99
1998-03-03,56.10,57.10,52.20,52.20,129600,18.70
1998-03-02,67.50,67.75,56.00,58.00,178200,20.78
1998-02-27,58.50,61.75,58.50,61.70,355000,22.10
1998-02-26,55.75,56.50,55.00,56.10,64300,20.10
1998-02-25,55.00,59.00,55.00,55.15,27200,19.76
1998-02-24,54.50,55.75,54.10,54.70,63300,19.59
1998-02-23,55.95,57.00,54.90,56.00,9100,20.06
1998-02-20,55.25,55.50,54.75,55.25,2700,19.79
1998-02-19,55.00,55.45,54.50,54.50,58900,19.52
1998-02-18,57.00,57.00,53.00,55.25,11900,19.79
1998-02-17,56.15,56.15,55.00,55.45,7200,19.86
1998-02-13,55.15,56.50,55.15,55.60,7300,19.92
1998-02-12,54.50,56.50,54.15,55.60,14800,19.92
1998-02-11,55.00,56.50,54.60,55.50,21600,19.88
1998-02-10,54.00,56.25,54.00,55.60,28600,19.92
1998-02-09,54.10,58.00,52.25,53.30,14200,19.09
1998-02-06,58.50,59.70,57.50,57.50,7800,20.60
1998-02-05,60.00,60.55,59.50,59.65,2500,21.37
1998-02-04,60.80,61.50,59.50,59.60,3900,21.35
1998-02-03,61.15,61.50,60.25,61.15,5700,21.90
1998-02-02,62.10,62.40,61.30,61.70,2800,22.10
1998-01-30,60.50,61.75,60.50,61.65,4100,22.08
1998-01-29,61.00,62.00,60.30,60.90,6900,21.82
1998-01-28,62.20,63.05,60.80,61.60,4300,22.07
1998-01-27,63.00,63.00,60.05,60.65,15500,21.73
1998-01-23,63.30,65.00,63.05,63.50,11400,22.75
1998-01-22,63.05,65.75,62.60,63.40,12000,22.71
1998-01-21,61.80,65.80,61.45,65.50,23700,23.46
1998-01-20,60.00,60.60,59.10,59.80,43700,21.42
1998-01-19,61.00,61.25,59.75,60.40,39100,21.64
1998-01-16,66.50,67.30,61.00,61.90,47300,22.17
1998-01-15,66.50,67.95,66.00,66.85,10200,23.95
1998-01-14,65.75,70.00,64.60,66.65,11600,23.88
1998-01-13,66.00,66.00,62.70,63.85,44800,22.87
1998-01-12,68.00,68.00,62.00,62.10,21400,22.25
1998-01-09,71.00,71.00,66.30,68.05,14200,24.38
1998-01-08,74.50,74.50,71.25,71.60,14400,25.65
1998-01-07,73.00,79.50,73.00,74.95,20200,26.85
1998-01-06,71.75,74.75,71.75,72.60,17500,26.01
1998-01-05,75.05,75.05,73.50,74.05,49300,26.53
1998-01-02,74.90,75.05,74.20,75.05,8200,26.88
1998-01-01,67.50,71.65,67.50,71.65,12800,25.67
1997-12-31,63.75,66.95,63.75,66.95,17600,23.98
1997-12-30,64.10,64.10,62.25,62.60,49500,22.42
1997-12-29,64.65,64.70,62.50,63.55,18700,22.76
1997-12-26,63.50,64.00,63.00,63.80,15000,22.85
1997-12-24,64.00,64.75,63.00,63.35,27700,22.69
1997-12-23,65.30,65.30,62.85,63.70,50300,22.82
1997-12-22,64.50,66.25,61.00,62.90,48300,22.53
1997-12-19,66.00,66.50,64.00,64.60,14500,23.14
1997-12-18,66.15,66.15,62.30,64.25,17800,23.02
1997-12-17,68.10,68.10,66.00,66.00,18000,23.64
1997-12-16,70.00,70.00,65.05,65.65,11700,23.52
1997-12-15,67.00,67.00,65.50,65.65,2500,23.52
1997-12-12,68.00,68.75,66.00,66.85,2000,23.95
1997-12-11,68.75,68.80,65.50,66.00,2400,23.64
1997-12-10,70.00,70.00,69.10,70.00,1400,25.08
1997-12-09,71.50,73.00,68.00,68.00,6500,24.36
1997-12-08,70.20,70.20,67.05,70.00,1200,25.08
1997-12-05,71.00,71.00,69.50,69.50,300,24.90
1997-12-04,70.50,72.55,70.50,70.75,1200,25.34
1997-12-03,73.00,74.50,72.00,72.00,3900,25.79
1997-12-02,75.00,75.00,72.70,72.75,15700,26.06
1997-12-01,75.00,75.00,73.05,73.45,7900,26.31
1997-11-28,74.90,74.95,74.00,74.00,3000,26.51
1997-11-27,74.75,75.00,74.00,74.95,4300,26.85
1997-11-26,75.00,75.25,74.05,75.00,2600,26.87
1997-11-25,76.05,76.05,74.50,75.95,3100,27.21
1997-11-24,76.00,76.50,73.00,73.00,1900,26.15
1997-11-21,77.00,77.50,76.00,76.00,1700,27.22
1997-11-20,80.00,80.00,76.05,76.05,400,27.24
1997-11-19,75.00,78.75,73.00,75.00,2000,26.87
1997-11-18,79.00,79.00,75.00,75.00,600,26.87
1997-11-17,84.10,84.10,78.20,80.00,1000,28.66
1997-11-13,86.25,87.00,84.00,84.00,1600,30.09
1997-11-12,89.80,90.00,87.20,87.20,15300,31.24
1997-11-11,90.05,91.00,90.00,91.00,2400,32.60
1997-11-10,90.00,91.00,88.50,90.60,1700,32.45
1997-11-07,90.55,90.55,90.05,90.05,200,32.26
1997-11-06,90.00,91.00,90.00,90.85,7200,32.54
1997-11-05,91.00,91.00,91.00,91.00,100,32.60
1997-11-04,87.85,92.00,87.85,91.70,1800,32.85
1997-11-03,92.05,92.30,90.00,90.15,1300,32.29
1997-10-30,91.30,91.30,91.30,91.30,000,32.71
1997-10-29,95.35,95.35,92.95,93.00,200,33.31
1997-10-28,90.00,93.50,90.00,91.55,1800,32.79
1997-10-27,98.50,98.50,94.00,95.00,2700,34.03
1997-10-24,95.00,96.00,93.00,95.00,21700,34.03
1997-10-23,103.00,103.00,92.50,93.50,2900,33.49
1997-10-22,104.00,104.00,97.05,98.00,500,35.11
1997-10-21,105.00,105.00,97.50,97.55,3300,34.94
1997-10-20,100.50,102.50,99.35,99.35,1400,35.59
1997-10-17,101.00,107.00,98.00,99.45,52800,35.62
1997-10-16,100.00,101.00,99.70,100.00,1700,35.82
1997-10-15,99.95,99.95,98.75,99.00,700,35.46
1997-10-14,97.15,101.75,97.15,101.45,1600,36.34
1997-10-13,98.90,100.00,98.25,98.60,1400,35.32
1997-10-10,95.75,98.50,95.75,98.00,900,35.11
1997-10-09,91.00,95.50,91.00,95.50,1000,34.21
1997-10-01,97.70,98.00,95.00,96.35,2800,34.51
1997-09-30,98.00,101.50,98.00,101.50,1900,36.36
1997-09-29,98.00,98.00,95.00,96.10,2900,34.42
1997-09-26,101.00,102.00,100.50,100.50,10700,36.00
1997-09-25,100.75,101.10,100.00,101.00,500,36.18
1997-09-24,101.00,102.50,101.00,101.65,10800,36.41
1997-09-23,98.50,102.50,98.50,101.35,10000,36.31
1997-09-22,100.00,102.50,98.10,102.25,1900,36.63
1997-09-19,102.25,102.25,100.00,101.00,1600,36.18
1997-09-18,102.00,103.00,100.00,101.95,67300,36.52
1997-09-17,100.25,103.00,100.00,101.25,2300,36.27
1997-09-16,100.00,106.00,100.00,104.00,4700,37.25
1997-09-15,100.00,101.00,100.00,101.00,29600,36.18
1997-09-12,100.00,102.50,100.00,102.10,137500,36.57
1997-09-11,101.05,102.50,101.05,102.00,24300,36.54
1997-09-10,98.25,103.00,98.25,102.30,43900,36.65
1997-09-09,102.00,103.00,101.00,102.70,15300,36.79
1997-09-08,100.30,102.00,100.30,102.00,4200,36.54
1997-09-05,101.75,102.00,100.30,101.95,7200,36.52
1997-09-04,101.20,102.40,101.00,102.00,1900,36.54
1997-09-03,101.00,103.00,101.00,102.10,59700,36.57
1997-09-02,103.00,104.00,102.00,103.70,12600,37.15
1997-09-01,101.50,105.00,101.50,103.00,5200,36.90
1997-08-29,101.00,102.50,100.95,102.10,4500,36.57
1997-08-28,100.10,102.90,100.10,102.60,3200,36.75
1997-08-27,102.95,102.95,101.00,102.00,1300,36.54
1997-08-26,103.00,103.00,100.00,101.65,8800,36.41
1997-08-25,98.00,104.00,98.00,103.35,4000,37.02
1997-08-22,102.25,106.00,99.90,101.00,14500,36.18
1997-08-21,104.10,104.10,103.00,103.20,2300,36.97
1997-08-20,102.00,105.00,102.00,104.90,6000,37.58
1997-08-19,104.00,106.90,103.00,104.35,20300,37.38
1997-08-18,104.75,105.50,99.50,105.00,7200,37.61
1997-08-14,106.00,107.50,104.00,106.50,6800,38.15
1997-08-13,110.00,110.00,106.50,107.45,7900,38.49
1997-08-12,112.00,114.00,110.15,110.15,5400,39.46
1997-08-11,113.90,113.90,109.70,111.15,4500,39.82
1997-08-08,110.50,112.60,110.00,112.25,4000,40.21
1997-08-07,115.00,117.50,113.50,113.50,17600,40.66
1997-08-06,121.00,124.00,116.00,121.95,14000,43.68
1997-08-05,111.00,116.30,109.60,116.30,19700,41.66
1997-08-04,108.00,110.00,106.75,108.65,9300,38.92
1997-08-01,103.00,106.50,102.95,106.40,7100,38.11
1997-07-31,102.00,104.60,102.00,104.25,3600,37.34
1997-07-30,105.25,105.25,98.95,101.10,11100,36.22
1997-07-29,106.60,107.00,105.70,106.20,3100,38.04
1997-07-28,107.10,108.40,106.25,107.00,2600,38.33
1997-07-25,107.05,108.40,107.05,107.55,1100,38.53
1997-07-24,107.40,108.95,107.40,107.65,2200,38.56
1997-07-23,108.80,109.55,108.00,108.05,2400,38.71
1997-07-22,106.20,108.90,106.20,108.30,4300,38.79
1997-07-21,108.00,108.00,106.60,107.25,6500,38.42
1997-07-17,108.25,109.50,107.75,109.30,7500,39.15
1997-07-16,110.10,110.30,108.25,109.60,14600,39.26
1997-07-15,107.80,107.80,101.00,103.05,17800,36.91
1997-07-14,111.10,111.10,104.05,105.25,7500,37.70
1997-07-11,112.00,113.10,106.50,110.35,9500,39.53
1997-07-10,115.00,115.95,108.00,112.45,7300,40.28
1997-07-09,103.00,109.60,103.00,108.35,9100,38.81
1997-07-08,100.05,108.00,95.00,102.40,22300,36.68
1997-07-07,98.55,102.75,98.55,101.05,4700,36.20
1997-07-04,101.20,101.95,97.35,99.05,6600,35.48
1997-07-03,101.25,104.95,101.00,101.95,30800,36.52
1997-07-02,102.90,105.10,100.00,103.70,16100,37.15
1997-07-01,98.00,98.20,98.00,98.20,7700,35.18
1997-06-30,93.00,93.00,91.60,91.75,5800,32.87
1997-06-27,91.50,92.00,89.05,91.10,3400,32.63
1997-06-26,90.75,90.90,88.20,89.85,6300,32.19
1997-06-25,94.90,94.90,86.80,86.90,6400,31.13
1997-06-24,94.00,94.00,92.25,93.30,6900,33.42
1997-06-23,96.30,96.30,92.80,93.90,12100,33.64
1997-06-20,95.00,96.30,94.00,96.30,11000,34.50
1997-06-19,88.00,92.05,86.20,92.05,21900,32.97
1997-06-18,84.75,86.00,82.00,86.00,22200,30.81
1997-06-17,77.25,81.90,77.00,80.35,3900,28.78
1997-06-16,77.00,79.00,76.15,76.75,2300,27.49
1997-06-13,74.25,77.00,74.00,76.35,14700,27.35
1997-06-12,74.25,74.90,74.25,74.70,1300,26.76
1997-06-11,74.45,74.60,74.30,74.30,600,26.62
1997-06-10,74.00,76.00,73.05,74.55,6100,26.71
1997-06-09,74.05,74.15,74.05,74.05,3400,26.53
1997-06-06,72.50,74.00,72.35,74.00,1600,26.51
1997-06-05,70.00,74.00,70.00,73.00,18500,26.15
1997-06-04,71.00,71.90,71.00,71.90,1600,25.76
1997-06-03,70.00,73.00,70.00,71.40,6900,25.58
1997-06-02,71.00,71.45,70.50,71.40,2500,25.58
1997-05-30,70.00,71.00,69.00,70.75,10900,25.34
1997-05-29,70.00,70.00,69.00,70.00,1600,25.08
1997-05-28,70.00,70.25,69.25,69.25,1400,24.81
1997-05-27,70.00,71.00,69.00,70.00,9900,25.08
1997-05-26,74.00,74.00,69.50,69.70,2300,24.97
1997-05-23,72.00,72.50,71.00,71.85,31500,25.74
1997-05-22,73.10,73.50,72.60,72.60,1600,26.01
1997-05-21,72.50,73.50,71.75,73.50,31300,26.33
1997-05-20,73.00,73.00,71.30,72.00,3400,25.79
1997-05-19,71.75,72.20,71.50,72.15,1800,25.85
1997-05-16,73.00,73.75,72.05,73.25,3200,26.24
1997-05-15,71.95,73.95,71.00,72.75,94000,26.06
1997-05-14,71.00,72.00,70.95,72.00,700,25.79
1997-05-13,70.50,71.50,70.50,71.25,3200,25.52
1997-05-12,70.50,71.25,70.30,71.25,4400,25.52
1997-05-09,72.00,72.50,72.00,72.20,700,25.86
1997-05-08,73.95,75.00,71.55,73.20,2500,26.22
1997-05-07,70.30,73.00,70.30,72.10,42500,25.83
1997-05-06,70.30,71.00,69.90,70.30,3100,25.18
1997-05-05,71.90,72.00,70.05,72.00,3800,25.79
1997-05-02,74.80,74.80,72.00,72.60,2100,26.01
1997-04-30,74.00,74.50,72.50,73.00,1400,26.15
1997-04-29,73.00,73.00,70.00,70.70,3300,25.33
1997-04-28,75.00,75.00,73.50,73.70,1300,26.40
1997-04-25,74.10,76.00,74.10,75.00,1900,26.87
1997-04-24,74.90,75.85,74.50,75.80,900,27.15
1997-04-23,75.00,75.00,74.75,75.00,1100,26.87
1997-04-22,76.00,76.25,73.20,74.00,2700,26.51
1997-04-21,75.95,76.00,73.00,74.80,2300,26.79
1997-04-17,73.90,74.00,73.40,73.50,1300,26.33
1997-04-15,72.50,73.70,71.00,72.80,2500,26.08
1997-04-11,71.55,73.65,71.55,73.50,900,26.33
1997-04-10,76.75,76.75,73.10,73.40,2700,26.29
1997-04-09,76.50,76.50,73.55,76.50,2700,27.40
1997-04-07,72.50,72.80,71.00,71.55,3900,25.63
1997-04-04,75.90,76.00,73.35,73.65,3100,26.38
1997-04-03,74.35,76.50,74.35,75.35,3700,26.99
1997-04-02,73.50,73.95,71.90,72.70,5000,26.04
1997-04-01,73.00,73.00,67.00,69.20,8900,24.79
1997-03-31,74.60,74.60,74.40,74.40,1800,26.65
1997-03-27,77.00,80.50,77.00,80.00,6000,28.66
1997-03-26,81.25,83.50,80.30,80.55,4400,28.85
1997-03-25,75.50,84.50,74.00,81.80,5500,29.30
1997-03-21,77.00,80.50,77.00,79.15,1700,28.35
1997-03-20,79.50,79.50,78.00,78.00,56900,27.94
1997-03-19,80.00,80.85,79.90,80.00,1500,28.66
1997-03-18,79.00,81.50,79.00,80.60,6200,28.87
1997-03-17,83.00,83.00,78.00,80.85,4000,28.96
1997-03-14,83.00,84.00,81.00,81.00,2900,29.02
1997-03-13,85.00,86.00,83.00,83.50,3300,29.91
1997-03-12,85.00,85.00,82.30,83.75,3500,30.00
1997-03-11,85.90,85.95,80.30,81.10,10500,29.05
1997-03-10,88.05,89.75,86.00,86.25,40100,30.90
1997-03-06,95.00,95.00,90.50,92.10,19200,32.99
1997-03-05,95.00,96.10,94.00,95.00,36300,34.03
1997-03-04,88.50,91.95,88.25,89.90,18300,32.20
1997-03-03,87.00,92.50,86.00,89.30,29600,31.99
1997-02-28,84.00,85.00,80.00,81.10,5000,29.05
1997-02-27,78.00,79.75,77.00,78.75,7200,28.21
1997-02-26,76.00,77.00,75.55,76.40,3500,27.37
1997-02-25,74.00,77.90,73.50,76.10,8700,27.26
1997-02-24,79.05,79.20,74.35,75.25,9200,26.96
1997-02-21,80.75,80.75,79.05,79.85,3200,28.60
1997-02-20,80.50,81.00,79.15,80.40,7000,28.80
1997-02-19,79.05,82.00,78.00,81.15,10400,29.07
1997-02-18,80.80,80.85,79.50,80.10,51400,28.69
1997-02-17,82.00,82.00,80.75,81.60,12800,29.23
1997-02-14,80.85,80.90,79.30,80.50,19100,28.84
1997-02-13,78.00,83.70,78.00,81.10,24700,29.05
1997-02-12,79.50,83.10,79.50,83.05,42700,29.75
1997-02-11,73.50,77.65,73.50,77.65,16800,27.82
1997-02-10,67.25,72.80,67.25,72.55,19800,25.99
1997-02-07,66.90,68.00,65.90,68.00,18500,24.36
1997-02-06,65.50,69.30,64.00,66.85,29600,23.95
1997-02-05,69.60,71.75,64.20,64.75,33500,23.19
1997-02-04,68.60,70.00,66.00,67.05,15100,24.02
1997-02-03,74.05,74.70,70.75,70.75,8400,25.34
1997-01-31,78.50,78.95,75.00,76.05,24300,27.24
1997-01-30,82.00,83.00,78.00,78.35,38600,28.07
1997-01-29,83.00,86.75,83.00,83.80,8600,30.02
1997-01-28,81.00,84.00,80.00,81.40,119800,29.16
1997-01-27,86.00,88.00,80.50,80.85,20900,28.96
1997-01-24,85.60,87.90,85.50,86.35,900,30.93
1997-01-22,90.25,92.25,85.00,87.75,3600,31.43
1997-01-21,90.00,90.00,85.05,86.45,2500,30.97
1997-01-20,95.85,95.85,91.25,91.25,400,32.69
1997-01-17,102.75,102.90,93.00,95.90,1700,34.35
1997-01-16,109.00,112.00,98.50,99.70,6000,35.71
1997-01-15,104.85,106.00,100.00,105.50,5200,37.79
1997-01-14,100.10,101.00,98.00,99.35,2600,35.59
1997-01-13,100.00,102.00,99.25,102.00,700,36.54
1997-01-10,104.00,104.00,100.50,100.50,1800,36.00
1997-01-09,101.85,103.00,99.00,102.00,8900,36.54
1997-01-08,103.00,103.95,100.60,101.70,1600,36.43
1997-01-07,98.50,102.70,97.00,101.40,2900,36.32
1997-01-06,97.00,100.00,97.00,97.00,35700,34.75
1997-01-03,96.00,101.45,96.00,100.35,51200,35.95
1997-01-02,96.00,101.40,96.00,100.55,1900,36.02
1997-01-01,92.00,95.00,92.00,95.00,800,34.03
1996-12-31,90.00,90.00,86.50,88.85,4400,31.83
1996-12-26,91.90,93.00,89.00,90.00,2500,32.24
